,Date,Income,Tax,SuperContrib,SuperBalance,SuperValue,LoanDebt,Expenses,RemainingIncome,SavedAmt
0,2020-01-01,4333.333333333333,703.8895833333332,411.66666666666663,1411.6666666666665,1411.6666666666665,0.0,2376.0060744885836,1253.4376755114163,313.35941887785407
1,2020-02-01,4333.333333333333,703.8895833333332,411.66666666666663,1613.5555555555554,1621.6233333333328,0.0,2000.0,1629.44375,407.3609375
2,2020-03-01,4333.333333333333,703.8895833333332,411.66666666666663,1815.4444444444443,1832.6297833333326,0.0,2000.0,1629.44375,407.3609375
3,2020-04-01,4333.333333333333,703.8895833333332,411.66666666666663,2017.3333333333333,2044.6912655833323,0.0,1670.4893918059072,1958.9543581940925,489.7385895485231
4,2020-05-01,4333.333333333333,703.8895833333332,411.66666666666663,2219.222222222222,2257.8130552445823,0.0,2050.6916995606484,1578.7520504393515,394.68801260983787
5,2020-06-01,4333.333333333333,703.8895833333332,411.66666666666663,2421.111111111111,2472.000453854138,0.0,1658.0644270145865,1971.3793229854132,492.8448307463533
6,2020-07-01,4333.333333333333,703.8895833333332,411.66666666666663,2622.9999999999995,2687.2587894567414,0.0,2206.3282417078867,1423.1155082921132,355.7788770730283
7,2020-08-01,4333.333333333333,703.8895833333332,411.66666666666663,2824.8888888888882,2903.593416737358,0.0,2000.0,1629.44375,407.3609375
8,2020-09-01,4333.333333333333,703.8895833333332,411.66666666666663,3026.777777777777,3121.0097171543775,0.0,2000.0,1629.44375,407.3609375
9,2020-10-01,4333.333333333333,703.8895833333332,411.66666666666663,3228.6666666666656,3339.5130990734824,0.0,2000.0,1629.44375,407.3609375
10,2020-11-01,4333.333333333333,703.8895833333332,411.66666666666663,3430.5555555555543,3559.1089979021826,0.0,2000.0,1629.44375,407.3609375
11,2020-12-01,4333.333333333333,703.8895833333332,411.66666666666663,3632.444444444443,3779.8028762250265,0.0,2000.0,1629.44375,407.3609375
12,2021-01-01,4333.333333333333,703.8895833333332,411.66666666666663,3834.3333333333317,4001.6002239394843,1583.51,1911.0150150960283,134.9187349039712,33.7296837259928
13,2021-02-01,4333.333333333333,703.8895833333332,411.66666666666663,4036.2222222222204,4224.506558392515,1583.51,1829.1771878518894,216.7565621481108,54.1891405370277
